 
NEIC: Earthquake Search Results

 Year,Month,Day,Time(hhmmss.mm)UTC,Latitude,Longitude,Magnitude,Depth,Catalog
  1943,10,26,045033   , 37.430,-121.680,4.9,   ,USHIS
  1943,10,31,131210   , 33.783,-116.200,4.5, 16,USHIS
  1943,11,02,164759   , 32.967,-116.000,4.5, 16,USHIS
  1943,11,02,175041   , 32.967,-116.000,4.5, 16,USHIS
  1943,11,03,143217.50, 61.900,-150.840,7.4,  0,USHIS
  1943,11,11,0252     , 19.000,-155.500,   ,   ,USHIS
  1943,11,16,213847   , 37.780,-122.120,3.6,   ,USHIS
  1943,11,17,112841   , 33.917,-116.700,4.5, 16,USHIS
  1943,11,29,0043     , 48.400,-122.900,4.8,   ,USHIS
  1943,12,22,155028   , 34.333,-115.800,5.5, 16,USHIS
  1944,01,12,150240   , 40.300,-124.900,5.1,   ,USHIS
  1944,01,16,022529   , 40.300,-125.100,5.1,   ,USHIS
  1944,03,06,200908   , 44.500,-129.000,5.7,   ,USHIS
  1944,03,06,231630   , 44.500,-129.000,5.7,   ,USHIS
  1944,06,10,111150.50, 34.013,-116.772,4.5, 10,USHIS
  1944,06,12,104534.70, 33.977,-116.720,5.1, 10,USHIS
  1944,06,12,111636   , 33.995,-116.712,5.3, 10,USHIS
  1944,06,13,082732   , 34.667,-120.500,4.6, 16,USHIS
  1944,06,19,000333   , 33.867,-118.217,4.5, 16,USHIS
  1944,06,19,030607   , 33.867,-118.217,4.4, 16,USHIS
  1944,07,03,053823.50, 35.350,-117.827,4.7,   ,USHIS
  1944,07,12,193020.70, 44.412,-115.063,6.1, 10,USHIS
  1944,07,27,000423   , 54.000,-165.500,7.1, 70,USHIS
  1944,07,29,113715   , 40.300,-125.800,4.5,   ,USHIS
  1944,08,14,110723   , 59.000,-155.000,6.2,100,USHIS
  1944,09,05,043845.70, 44.958, -74.723,5.8, 12,USHIS
  1944,09,05,085106   , 44.999, -74.652,4.5,  1,USHIS
  1944,09,09,041220   , 39.000,-107.500,   ,   ,USHIS
  1944,11,08,110844   , 41.500,-125.000,4.7,   ,USHIS
  1944,12,07,0448     , 46.900,-123.800,   ,   ,USHIS
  1944,12,12,041710   , 51.500, 179.500,6.9,   ,USHIS
  1944,12,23,081622   , 36.400,-117.917,4.7, 16,USHIS
  1944,12,27,141140   , 19.500,-155.500,5.6,   ,USHIS
  1944,12,30,220302   , 43.750,-126.750,5.7,   ,USHIS
  1945,01,07,222533   , 36.730,-121.200,4.7,   ,USHIS
  1945,02,14,030111.30, 44.607,-115.087,6.0, 10,USHIS
  1945,03,18,185441   , 55.000,-156.500,   ,   ,USHIS
  1945,03,20,215507   , 34.250,-116.167,5.0, 16,USHIS
  1945,04,01,234342   , 34.000,-120.017,5.4, 16,USHIS
  1945,04,11,112257   , 42.000,-126.000,5.0,   ,USHIS
  1945,04,29,201617   , 47.400,-121.700,5.5,   ,USHIS
  1945,05,02,194754   , 41.200,-123.500,5.0,   ,USHIS
  1945,05,17,150647   , 36.820,-121.370,4.6,   ,USHIS
  1945,05,19,1218     , 19.500,-155.500,   ,   ,USHIS
  1945,05,19,150704   , 40.250,-126.500,6.2,   ,USHIS
  1945,06,01,151340   , 53.400,-168.700,   , 80,USHIS
  1945,06,14,033013   , 37.083,-117.500,5.0, 16,USHIS
  1945,07,11,003034   , 59.200,-152.400,   ,   ,USHIS
  1945,07,26,103216.40, 33.750, -81.376,4.3,  5,USHIS
  1945,08,15,175624   , 33.217,-116.133,5.7, 16,USHIS
  1945,08,27,091304   , 37.270,-121.800,4.5,   ,USHIS
  1945,09,18,2239     , 40.600,-116.500,5.1,   ,USHIS
  1945,09,23,095748   , 48.000,-114.300,5.5,   ,USHIS
  1945,09,28,222405   , 41.900,-126.700,6.1,   ,USHIS
  1945,09,28,222410   , 42.000,-126.000,6.0,   ,USHIS
  1945,11,03,220903   , 58.500,-151.000,6.7, 50,USHIS
  1945,11,16,180222   , 58.000,-136.500,5.6,   ,USHIS
  1945,11,18,010741   , 38.800,-112.000,   ,   ,USHIS
  1945,12,25,012545   , 52.200, 173.900,   ,   ,USHIS
  1946,01,08,185418   , 33.000,-115.833,5.4, 16,USHIS
  1946,01,12,202540.20, 59.110,-148.940,6.7, 56,USHIS
  1946,01,13,163115   , 37.317,-118.650,4.7, 16,USHIS
  1946,01,15,223156   , 40.500,-117.250,5.1,   ,USHIS
  1946,02,04,034448   , 53.000,-176.000,6.7,160,USHIS
  1946,02,15,031748.30, 47.400,-122.666,5.7, 18,USHIS
  1946,03,15,132100.90, 35.753,-117.987,5.2, 16,USHIS
  1946,03,15,134935.90, 35.725,-118.055,6.3, 22,USHIS
  1946,03,15,140035.40, 35.715,-118.073,5.3, 16,USHIS
  1946,03,15,191853.60, 35.715,-117.977,5.4, 16,USHIS
  1946,03,15,215433.40, 35.752,-118.029,5.2, 16,USHIS
  1946,03,16,094617.90, 35.745,-118.038,5.1, 16,USHIS
  1946,03,17,081636   , 35.632,-118.268,4.6,   ,USHIS
  1946,03,17,144553   , 38.300,-117.900,5.0,   ,USHIS
  1946,03,18,100555.10, 35.723,-118.035,4.9, 16,USHIS
  1946,03,18,154925.70, 35.780,-117.922,4.8, 16,USHIS
  1946,03,18,155042.60, 35.747,-117.908,5.3,  4,USHIS
  1946,03,24,200003   , 35.728,-118.098,4.5, 16,USHIS
  1946,04,01,122856   , 53.320,-163.190,7.3,  0,USHIS
  1946,04,01,125243   , 54.080,-162.610,   ,  0,USHIS
  1946,04,01,125547   , 54.170,-163.220,   ,  0,USHIS
  1946,04,01,132850   , 53.400,-163.100,   ,   ,USHIS
  1946,04,01,152022   , 53.400,-163.100,   ,   ,USHIS
  1946,04,01,155034   , 53.400,-163.100,   ,   ,USHIS
  1946,04,01,165914   , 53.880,-163.480,   ,  0,USHIS
  1946,04,01,185735.40, 53.950,-163.500,   ,  0,USHIS
  1946,04,02,041338.10, 53.630,-163.730,   ,  0,USHIS
  1946,04,02,053815.70, 53.980,-162.690,   ,  0,USHIS
  1946,04,02,055712.40, 54.120,-162.060,   ,  0,USHIS
  1946,04,02,142727.40, 53.960,-163.180,   ,  0,USHIS
  1946,04,02,163025.20, 53.960,-163.590,   ,  0,USHIS
  1946,04,03,085833.30, 53.850,-163.420,   ,  0,USHIS
  1946,04,04,163107.70, 53.560,-163.150,   ,  0,USHIS
  1946,04,04,212541.80, 53.930,-163.190,   ,  0,USHIS
  1946,04,06,045234.10, 53.420,-163.590,   ,  0,USHIS
  1946,04,27,021824   , 38.500,-118.000,4.7,   ,USHIS
  1946,05,02,012612   , 37.680,-121.600,4.6,   ,USHIS
  1946,05,29,175103   , 36.770,-121.420,4.5,   ,USHIS
  1946,06,03,134408   , 52.100,-171.200,   ,   ,USHIS
  1946,06,04,120524   , 33.917,-115.700,4.8, 16,USHIS
  1946,06,15,194653   , 32.599,-116.317,4.8, 16,USHIS
  1946,06,23,171319   , 49.760,-125.340,7.3, 30,USHIS
  1946,07,07,065515   , 40.500,-121.500,5.0,   ,USHIS
  1946,07,12,215627   , 53.500,-169.000,6.7,100,USHIS
  1946,07,18,142758   , 34.533,-115.983,5.6, 16,USHIS
  1946,07,23,0645     , 44.100, -98.600,4.1,   ,USHIS
  1946,07,25,164207   , 51.400,-179.200,   ,   ,USHIS
  1946,08,02,013756   , 53.400,-163.100,   ,   ,USHIS
  1946,08,07,193129   , 51.500,-173.500,   ,   ,USHIS
  1946,08,30,111645   , 33.233,-115.700,4.6, 16,USHIS
  1946,09,28,071909   , 33.950,-116.850,5.0, 16,USHIS
  1946,10,30,074734   , 54.250,-164.000,6.9,   ,USHIS
  1946,11,01,111424   , 51.500,-174.500,7.0, 40,USHIS
  1946,11,12,055620   , 53.600,-164.400,   ,   ,USHIS
  1946,12,11,1309     , 48.400,-114.400,   ,   ,USHIS
  1946,12,18,142028   , 40.300,-124.600,4.7,   ,USHIS
  1946,12,25,111310   , 51.500, 180.000,6.5, 90,USHIS
  1947,01,23,155740   , 53.300,-162.500,   ,   ,USHIS
  1947,02,05,061423   , 36.230,-120.650,5.0,   ,USHIS
  1947,02,06,172040.10, 35.677,-118.067,4.6, 16,USHIS
  1947,03,14,18       , 47.200,-113.500,   ,   ,USHIS
  1947,03,30,0744     , 40.380,-124.680,4.6,   ,USHIS
  1947,04,10,155806   , 34.983,-116.550,6.2, 16,USHIS
  1947,04,10,1603     , 34.967,-116.550,5.1, 16,USHIS
  1947,04,10,171822   , 34.950,-116.533,5.0, 16,USHIS
  1947,04,11,0747     , 34.967,-116.550,5.0, 16,USHIS
  1947,04,19,022909   , 34.967,-116.550,4.7, 16,USHIS
  1947,05,11,050620   , 34.233,-116.333,4.9, 16,USHIS
  1947,05,27,205942   , 40.400,-124.700,5.2,   ,USHIS
  1947,06,22,232933   , 37.000,-121.770,4.7,   ,USHIS
  1947,06,30,042353   , 38.400, -90.200,4.2,   ,USHIS
  1947,07,24,221046   , 34.017,-116.500,5.5, 16,USHIS
  1947,07,24,225426   , 34.017,-116.500,4.9, 16,USHIS
  1947,07,25,004631   , 34.017,-116.500,5.0, 16,USHIS
  1947,07,25,015647   , 34.017,-116.500,4.6, 16,USHIS
  1947,07,25,061949   , 34.017,-116.500,5.2, 16,USHIS
  1947,07,25,161453   , 34.017,-116.500,4.5, 16,USHIS
  1947,07,26,024941   , 34.017,-116.500,5.1, 16,USHIS
  1947,07,26,230425   , 34.017,-116.500,4.5, 16,USHIS
  1947,07,28,034852   , 63.400,-147.900,   ,   ,USHIS
  1947,08,10,024641.30, 41.928, -85.004,4.6,  2,USHIS
  1947,08,10,215824   , 36.880,-121.420,4.4,   ,USHIS
  1947,09,08,0552     , 39.300,-120.200,4.5,   ,USHIS
  1947,09,08,0713     , 39.300,-120.200,4.7,   ,USHIS
  1947,09,22,021601   , 43.500,-128.000,5.5,   ,USHIS
  1947,09,23,135255   , 40.400,-125.200,5.3,   ,USHIS
  1947,09,25,013430   , 44.300,-115.400,4.7,   ,USHIS
  1947,10,07,015321   , 64.198,-148.300,   ,   ,USHIS
  1947,10,15,193437   , 64.198,-148.300,   ,   ,USHIS
  1947,10,16,020952.50, 64.280,-148.230,7.2, 66,USHIS
  1947,10,20,014316   , 64.198,-148.300,   ,   ,USHIS
  1947,11,02,0701     , 40.100,-125.300,4.8,   ,USHIS
  1947,11,06,1650     , 35.200,-106.300,   ,   ,USHIS
  1947,11,10,022255   , 34.400,-116.417,4.5, 16,USHIS
  1947,11,18,215903   , 33.267,-119.450,5.0, 16,USHIS
  1947,11,23,094603.30, 44.820,-111.713,6.2,  5,USHIS
  1947,12,28,195818   , 45.200, -69.300,4.5,   ,USHIS
  1948,01,10,004550   , 42.000,-127.000,5.3,   ,USHIS
  1948,01,16,110838.20, 52.090, 174.730,6.7, 33,USHIS
  1948,02,11,032928   , 36.100,-118.800,4.9,   ,USHIS
  1948,02,11,154156   , 63.800,-145.400,   ,   ,USHIS
  1948,02,19,082509   , 41.000,-124.900,4.8,   ,USHIS
  1948,02,20,042124   , 33.917,-118.217,3.6, 16,USHIS
  1948,02,24,081510   , 32.500,-118.550,5.3, 16,USHIS
  1948,03,01,081213   , 34.167,-117.533,4.7, 16,USHIS
  1948,03,12,042906.30, 36.221,-102.478,4.5,  5,USHIS
  1948,03,28,182620   , 39.000,-119.900,4.6,   ,USHIS
  1948,03,28,223803   , 36.850,-121.570,4.6,   ,USHIS
  1948,03,28,2245     , 36.850,-121.570,4.5,   ,USHIS
  1948,04,16,222624   , 34.017,-118.967,4.7, 16,USHIS
  1948,05,14,223143.40, 54.710,-160.880,7.5,  0,USHIS
  1948,05,15,024150.70, 54.810,-161.610,   , 48,USHIS
  1948,05,17,174838.60, 55.080,-160.990,   , 44,USHIS
  1948,05,25,151307   , 44.000,-127.000,5.5,   ,USHIS
  1948,05,25,153202   , 43.500,-127.000,5.8,   ,USHIS
  1948,05,26,091653   , 56.300,-153.800,6.0,   ,USHIS
  1948,06,18,1035     , 39.070,-123.280,3.8,   ,USHIS
  1948,06,28,1141     , 21.200,-157.900,4.8,  5,USHIS
  1948,07,26,175001.40, 35.582,-118.158,4.5,  5,USHIS
  1948,08,18,191157   , 40.500,-124.700,5.0,   ,USHIS
  1948,08,19,135046   , 63.000,-150.500,6.2,100,USHIS
  1948,09,19,061404   , 51.600,-177.800,   ,   ,USHIS
  1948,11,02,164808   , 35.980,-114.780,   ,   ,USHIS
  1948,11,12,231025   , 40.400,-124.320,4.5,   ,USHIS
  1948,12,04,234317   , 33.933,-116.383,6.5, 16,USHIS
  1948,12,05,000721   , 33.933,-116.367,4.9, 16,USHIS
  1948,12,05,004235   , 33.967,-116.433,4.6, 16,USHIS
  1948,12,11,161220   , 33.967,-116.450,4.5, 16,USHIS
  1948,12,12,131718   , 51.600, 177.200,6.6,   ,USHIS
  1948,12,20,044246   , 35.800,-121.500,4.5,   ,USHIS
  1948,12,29,125328   , 39.550,-120.080,6.0,   ,USHIS
  1948,12,31,143546   , 35.670,-121.400,4.6,   ,USHIS
  1949,01,01,011754   , 36.900,-121.620,4.5,   ,USHIS
  1949,01,02,220354   , 38.700,-119.000,4.5,   ,USHIS
  1949,01,03,134340   , 34.967,-116.550,4.8,   ,USHIS
  1949,01,20,075923   , 39.550,-120.080,4.8,   ,USHIS
  1949,02,02,174129   , 53.000,-173.000,6.8,220,USHIS
  1949,02,11,210524   , 37.083,-117.750,5.6, 16,USHIS
  1949,02,27,133547   , 41.200,-125.200,4.8,   ,USHIS
  1949,03,07,0650     , 40.700,-111.800,   ,   ,USHIS
  1949,03,09,122839   , 37.020,-121.480,5.2,   ,USHIS
  1949,03,24,205656   , 41.300,-126.000,5.9,   ,USHIS
  1949,03,28,194316   , 42.000,-126.000,5.8,   ,USHIS
  1949,04,13,075826   , 37.667,-118.383,4.5, 16,USHIS
  1949,04,13,195542   , 47.167,-122.617,6.9, 70,USHIS
  1949,05,02,112458   , 34.017,-115.767,4.6, 16,USHIS
  1949,05,02,112547   , 34.017,-115.683,5.9, 16,USHIS
  1949,05,02,1502     , 19.500,-155.700,   ,   ,USHIS
  1949,05,10,040633   , 34.017,-115.683,4.7, 16,USHIS
  1949,05,25,173146   , 34.017,-115.683,4.5, 16,USHIS
  1949,06,10,030640   , 37.300,-121.670,4.6,   ,USHIS
  1949,06,15,014717   , 51.400,-179.200,   ,   ,USHIS
  1949,06,27,103531   , 35.800,-121.100,4.5,   ,USHIS
  1949,07,18,153105   , 39.700,-119.800,4.5,   ,USHIS
  1949,08,08,110003   , 37.950,-122.320,3.3,   ,USHIS
  1949,08,21,204816   , 40.270,-121.230,4.5,   ,USHIS
  1949,08,24,060714   , 43.500,-127.000,5.5,   ,USHIS
  1949,08,25,041421   , 52.200,-179.300,6.7,   ,USHIS
  1949,08,27,145146   , 34.500,-120.500,4.9, 16,USHIS
  1949,09,19,050813.50, 33.960,-118.187,3.1,  0,USHIS
  1949,09,27,153045   , 59.750,-149.000,6.7, 50,USHIS
  1949,10,22,214520   , 36.580,-121.170,4.7,   ,USHIS
  1949,10,28,022916   , 40.900,-124.200,4.5,   ,USHIS
  1949,10,31,013929.50, 56.050,-135.690,6.2,   ,USHIS
  1949,11,02,022938   , 37.000,-113.500,4.7,   ,USHIS
  1949,11,04,204238   , 32.200,-116.550,5.7, 16,USHIS
  1949,11,05,043524   , 32.200,-116.550,5.1, 16,USHIS
  1949,12,09,123902   , 37.467,-118.367,4.6, 16,USHIS
  1950,01,14,195230   , 40.217,-124.417,4.6,   ,USHIS
  1950,01,17,0051     , 35.700,-109.500,   ,   ,USHIS
  1950,01,18,015551   , 40.500,-110.500,5.3,   ,USHIS
  1950,01,27,104720   , 42.000,-125.100,4.7,   ,USHIS
  1950,02,26,000622   , 34.617,-119.083,4.7, 16,USHIS
  1950,03,20,152217   , 40.450,-121.467,5.5,   ,USHIS
  1950,03,23,041650   , 40.500,-121.500,4.6,   ,USHIS
  1950,03,27,130402   , 53.300, 172.200,6.7,   ,USHIS
  1950,04,04,022107   , 51.500,-173.500,   ,   ,USHIS
  1950,04,04,022445   , 51.500,-173.500,   ,   ,USHIS
  1950,04,05,011713   , 52.100,-177.500,   ,   ,USHIS
  1950,04,14,110348   , 48.000,-122.500,   ,   ,USHIS
  1950,04,15,115632   , 35.750,-119.617,4.6, 16,USHIS
  1950,05,25,083437   , 65.500,-151.500,6.0,   ,USHIS
  1950,05,30,011615   , 19.500,-156.000,6.2,   ,USHIS
  1950,06,09,130744   , 41.283,-125.733,4.8,   ,USHIS
  1950,07,12,110910   , 52.500,-167.500,6.2,   ,USHIS
  1950,07,19,105157   , 51.500, 179.500,   ,   ,USHIS
  1950,07,27,112926   , 33.117,-115.567,4.8, 16,USHIS
  1950,07,27,2251     , 33.117,-115.567,4.5, 16,USHIS
  1950,07,28,0325     , 33.117,-115.567,4.7, 16,USHIS
  1950,07,28,1727     , 33.117,-115.567,4.7, 16,USHIS
  1950,07,28,175048   , 33.117,-115.567,5.4, 16,USHIS
  1950,07,28,175812   , 33.117,-115.567,4.8, 16,USHIS
  1950,07,29,0017     , 33.117,-115.567,4.5, 16,USHIS
  1950,07,29,143632   , 33.117,-115.567,5.5, 16,USHIS
  1950,07,29,1509     , 33.117,-115.567,4.5, 16,USHIS
  1950,07,29,1843     , 33.117,-115.567,4.7, 16,USHIS
  1950,08,01,083720   , 33.117,-115.567,4.7, 16,USHIS
  1950,08,14,1916     , 33.117,-115.567,4.7, 16,USHIS
  1950,08,20,014455   , 47.250,-113.250,   ,   ,USHIS
  1950,08,24,174534   , 42.500,-126.000,5.6,   ,USHIS
  1950,08,26,043927   , 65.000,-162.000,6.5,   ,USHIS
  1950,09,02,024713   , 52.500,-170.000,6.4,   ,USHIS
  1950,09,05,191956   , 33.650,-116.750,4.8, 16,USHIS
  1950,09,16,215815   , 52.000, 177.000,6.6,100,USHIS
  1950,10,08,122419   , 40.283,-124.800,4.6,   ,USHIS
  1950,10,17,035433   , 39.600,-116.690,4.5,   ,USHIS
  1950,10,23,081246   , 39.500,-117.500,4.5,   ,USHIS
  1950,11,14,023550   , 40.483,-121.500,4.6,   ,USHIS
  1950,11,14,063432   , 40.483,-121.500,4.5,   ,USHIS
  1950,11,17,034651   , 33.917,-118.317,3.8, 16,USHIS
  1950,11,22,101628   , 51.500,-176.500,6.7, 60,USHIS
  1950,12,14,085934   , 40.083,-120.067,4.5,   ,USHIS
  1950,12,14,132419   , 40.083,-120.067,5.6,   ,USHIS
  1951,01,13,203132   , 40.400,-125.000,4.8,   ,USHIS
  1951,01,18,211545   , 52.100,-177.500,6.3,   ,USHIS
  1951,01,22,151453   , 39.080,-119.950,4.8,   ,USHIS
  1951,01,24,071702.60, 32.983,-115.733,5.6, 16,USHIS
  1951,01,25,210018   , 37.750,-122.183,2.9,   ,USHIS
  1951,02,12,033140   , 51.900, 179.400,   ,   ,USHIS
  1951,02,13,221253.80, 55.550,-156.350,7.1,  0,USHIS
  1951,02,15,104759   , 33.483,-116.500,4.8, 16,USHIS
  1951,02,15,104957   , 33.483,-116.500,4.8, 16,USHIS
  1951,02,23,025642   , 44.500,-129.500,5.6,   ,USHIS
  1951,03,31,092034   , 60.400,-153.600,   ,223,USHIS
  1951,04,01,192108   , 40.467,-125.300,5.0,   ,USHIS
  1951,04,12,062010   , 32.000,-113.000,4.5,   ,USHIS
  1951,04,23,005223   , 19.200,-155.500,6.5,   ,USHIS
  1951,05,10,194447   , 51.500, 179.500,   ,   ,USHIS
  1951,06,01,200213   , 53.100,-172.500,   , 65,USHIS
  1951,06,16,055256   , 37.080,-117.080,4.5, 16,USHIS
  1951,06,16,234658   , 44.500,-130.000,5.5,   ,USHIS
  1951,06,17,094015   , 44.500,-130.000,6.0,   ,USHIS
  1951,06,25,161237   , 61.100,-150.100,6.2,128,USHIS
  1951,06,25,194541.70, 35.772,-117.948,4.6, 12,USHIS
  1951,07,19,204128   , 51.600,-177.800,5.8, 65,USHIS
  1951,07,29,105345   , 36.583,-121.183,5.0,   ,USHIS
  1951,08,06,090502   , 36.617,-121.217,4.9,   ,USHIS
  1951,08,21,105657.50, 19.483,-155.967,6.9,   ,USHIS
  1951,09,16,114251   , 19.320,-155.420,   ,   ,USHIS
  1951,10,01,101150   , 55.000,-164.000,   ,   ,USHIS
  1951,10,08,041035   , 40.283,-124.800,5.8,   ,USHIS
  1951,10,31,205819   , 36.900,-121.417,4.8,   ,USHIS
  1951,11,08,134507.30, 54.330,-160.690,6.2, 33,USHIS
  1951,11,08,193412   , 19.192,-155.720,   ,   ,USHIS
  1951,11,13,112442   , 40.400,-125.300,4.8,   ,USHIS
  1951,11,14,083953   , 40.433,-124.050,4.7,   ,USHIS
  1951,12,05,155314   , 33.100,-115.400,4.5, 16,USHIS
  1951,12,26,004654   , 32.817,-118.350,5.9, 16,USHIS
  1951,12,28,024927   , 37.567,-118.583,5.2, 16,USHIS
  1951,12,30,174214   , 62.000,-148.800,   ,   ,USHIS
  1952,01,12,201137   , 52.500,-167.500,6.5,   ,USHIS
  1952,01,19,071531   , 52.500,-167.500,   ,   ,USHIS
  1952,01,21,034255   , 52.500,-167.500,6.7,   ,USHIS
  1952,01,24,091404   , 52.500,-167.500,   ,   ,USHIS
  1952,01,30,04       , 44.500, -73.200,   ,   ,USHIS
  1952,02,02,102007   , 51.400,-179.200,   , 96,USHIS
  1952,02,09,084330.90, 36.607,-117.905,4.1,  8,USHIS
  1952,02,13,151337   , 32.867,-118.250,4.7, 16,USHIS
  1952,02,17,123658.30, 33.997,-117.270,4.5, 16,USHIS
  1952,03,18,0358     , 19.125,-155.033,   ,   ,USHIS
  1952,03,22,181542   , 51.500,-173.500,6.3,   ,USHIS
  1952,04,01,003741   , 48.000,-113.800,5.5,   ,USHIS
  1952,04,07,070951   , 21.000,-157.000,   , 60,USHIS
  1952,04,09,162928.40, 35.525, -97.850,5.5, 10,USHIS
  1952,04,22,165442.50, 46.200,-111.400,   ,   ,USHIS
  1952,05,01,150414   , 51.300, 175.100,   ,   ,USHIS
  1952,05,06,172110   , 41.900,-124.600,4.7,   ,USHIS
  1952,05,09,153132   , 39.420,-119.780,5.1,   ,USHIS
  1952,05,23,221226   , 19.483,-155.983,6.0, 10,USHIS
  1952,05,24,041515   , 36.100,-114.700,4.9, 16,USHIS
  1952,06,14,020538   , 59.200,-152.400,   , 65,USHIS
  1952,06,20,093808.60, 39.640, -82.023,4.0,  9,USHIS
  1952,07,07,025259   , 54.200,-164.500,6.2,   ,USHIS
  1952,07,16,234810   , 36.200, -89.600,   ,   ,USHIS
  1952,07,21,115214   , 35.000,-119.017,7.2, 16,USHIS
  1952,07,21,1154     , 35.000,-119.033,4.5, 16,USHIS
  1952,07,21,1155     , 35.000,-119.033,4.5, 16,USHIS
  1952,07,21,1157     , 35.000,-119.033,4.5, 16,USHIS
  1952,07,21,1158     , 35.000,-119.033,4.6, 16,USHIS
  1952,07,21,1159     , 35.000,-119.033,4.5, 16,USHIS
  1952,07,21,1202     , 35.000,-119.033,5.6, 16,USHIS
  1952,07,21,120531   , 35.000,-119.000,6.4, 16,USHIS
  1952,07,21,1206     , 35.000,-119.000,4.8, 16,USHIS
  1952,07,21,1207     , 35.000,-119.000,4.7, 16,USHIS
  1952,07,21,1210     , 35.000,-119.000,4.5, 16,USHIS
  1952,07,21,1212     , 35.000,-119.000,4.6, 16,USHIS
  1952,07,21,121936   , 34.950,-118.867,5.3, 16,USHIS
  1952,07,21,1222     , 35.000,-119.000,4.9, 16,USHIS
  1952,07,21,1225     , 35.000,-119.000,4.7, 16,USHIS
  1952,07,21,1240     , 35.000,-119.000,4.9, 16,USHIS
  1952,07,21,1308     , 35.000,-119.000,4.5, 16,USHIS
  1952,07,21,1313     , 35.000,-119.000,4.5, 16,USHIS
  1952,07,21,132512   , 35.000,-119.000,4.5,   ,USHIS
  1952,07,21,1359     , 35.000,-119.000,4.6,   ,USHIS
  1952,07,21,151358   , 35.183,-118.650,5.1, 16,USHIS
  1952,07,21,1553     , 35.000,-119.000,4.5, 16,USHIS
  1952,07,21,1638     , 35.000,-119.000,4.5, 16,USHIS
  1952,07,21,174244   , 35.233,-118.533,5.1, 16,USHIS
  1952,07,21,18       , 35.000,-119.000,4.5, 16,USHIS
  1952,07,21,182338   , 35.300,-118.533,4.5, 16,USHIS
  1952,07,21,194122   , 35.133,-118.767,5.5, 16,USHIS
  1952,07,21,235328   , 34.983,-119.033,4.5, 16,USHIS
  1952,07,22,014102   , 35.133,-118.517,4.5, 16,USHIS
  1952,07,22,084734   , 35.083,-118.750,4.7, 16,USHIS
  1952,07,22,091025   , 35.233,-118.600,4.5, 16,USHIS
  1952,07,22,133143   , 35.000,-119.000,4.8, 16,USHIS
  1952,07,22,223133   , 35.033,-118.933,4.7, 16,USHIS
  1952,07,23,003832   , 35.366,-118.583,6.1, 16,USHIS
  1952,07,23,004738   , 35.367,-118.583,4.6, 16,USHIS
  1952,07,23,031923   , 35.367,-118.583,5.0, 16,USHIS
  1952,07,23,034928   , 35.283,-118.550,4.7, 16,USHIS
  1952,07,23,040140   , 35.367,-118.583,4.7, 16,USHIS
  1952,07,23,054603   , 35.383,-118.567,4.7, 16,USHIS
  1952,07,23,0737     , 35.283,-118.550,4.8, 16,USHIS
  1952,07,23,075319   , 35.000,-118.833,5.4, 16,USHIS
  1952,07,23,131705   , 35.217,-118.817,5.7, 16,USHIS
  1952,07,23,161838   , 35.333,-118.600,4.5, 16,USHIS
  1952,07,23,164853   , 35.333,-118.600,4.5, 16,USHIS
  1952,07,23,172224   , 35.335,-118.475,4.5,  7,USHIS
  1952,07,23,181351   , 35.000,-118.833,5.2, 16,USHIS
  1952,07,24,050249.60, 35.340,-118.473,4.5,  2,USHIS
  1952,07,25,131308.30, 35.310,-118.498,5.0,  3,USHIS
  1952,07,25,190944.60, 35.317,-118.495,5.7,  6,USHIS
  1952,07,25,194323.70, 35.315,-118.515,5.7, 11,USHIS
  1952,07,25,200606.10, 35.298,-118.435,4.8,   ,USHIS
  1952,07,26,224103   , 35.183,-118.600,4.6, 16,USHIS
  1952,07,29,070347   , 35.383,-118.850,6.1, 16,USHIS
  1952,07,29,080146   , 35.400,-118.817,5.1, 16,USHIS
  1952,07,29,154950   , 35.183,-118.600,4.9, 16,USHIS
  1952,07,29,195132   , 35.333,-118.917,4.5, 16,USHIS
  1952,07,29,195428   , 53.000,-175.000,   ,   ,USHIS
  1952,07,31,120909   , 35.333,-118.600,5.8, 16,USHIS
  1952,07,31,171908   , 35.283,-118.583,4.5, 16,USHIS
  1952,07,31,195314   , 35.333,-118.917,4.5, 16,USHIS
  1952,08,01,031611.60, 35.283,-118.550,4.5, 16,USHIS
  1952,08,01,130430   , 34.900,-118.950,5.1, 16,USHIS
  1952,08,07,163151   , 35.033,-119.050,4.9, 16,USHIS
  1952,08,10,122318   , 35.288,-118.412,4.6,  4,USHIS
  1952,08,13,042940.60, 35.293,-118.400,4.6, 14,USHIS
  1952,08,13,173925   , 35.150,-118.683,4.7, 16,USHIS
  1952,08,18,044010   , 35.033,-119.050,4.7, 16,USHIS
  1952,08,19,191226   , 35.050,-119.233,4.5, 16,USHIS
  1952,08,20,152459   , 43.000,-127.000,6.0,   ,USHIS
  1952,08,22,224124   , 35.333,-118.917,5.8, 16,USHIS
  1952,08,23,100907.10, 34.520,-118.198,5.0, 13,USHIS
  1952,08,25,062026   , 35.100,-118.967,4.7, 16,USHIS
  1952,08,27,112750   , 55.600,-160.400,   , 33,USHIS
  1952,08,28,105242   , 55.600,-160.400,   , 33,USHIS
  1952,08,30,045559.80, 35.315,-118.482,4.7,  5,USHIS
  1952,09,02,124132   , 35.133,-118.700,4.6, 16,USHIS
  1952,09,02,204556   , 34.967,-119.000,4.7, 16,USHIS
